     -2.91     0.794
      -3.1      1.05
     -2.08     0.955
     -2.18     0.812
     -3.27      1.36
     -2.85     0.931
     -2.54      1.19
     -2.62      1.27
     -2.92      1.48
     -2.26      1.02
     -3.23     -3.69
     -3.32     -4.13
     -3.53     -3.95
     -3.04     -3.36
     -2.73     -3.54
     -3.56     -3.61
     -3.16      -3.3
      3.45      2.69
      2.51      3.09
      2.44      2.91
      2.38      2.74
      2.83      2.42
      3.04      2.77
      2.39      2.53
      2.72      2.64
      2.91      2.88
      2.96      2.56
       3.4      2.78
    -0.694      4.42
     -1.16       4.6
    -0.684      4.98
   -0.0683      4.63
     -1.08      5.04
    -0.408      4.79
     -5.29       2.1
     -5.32       2.8
     -5.22      2.32
     -5.65         3
     -6.11      2.65
      -4.8      3.03
       5.6    -0.313
      5.64    -0.163
      6.66     0.155
      5.38     0.137
      5.78    -0.233
     -3.81      1.07
     -2.84     0.909
     -3.14      0.67
     -3.33     0.922
      -3.5     0.306
      -3.5      1.24
     -3.08     0.807
     -2.77      1.07
     -2.85      1.15
     -3.15      1.35
     -2.49       0.9
       4.2     0.275
      4.19       1.1
      3.88     0.702
      4.15     0.459
       4.2     0.648
      4.78      1.31
      4.52     0.538
      4.71      1.39
      3.82      1.07
     0.405      2.85
    0.0512      2.22
     0.697      2.58
    -0.592      2.84
     0.312      2.45
    -0.224      2.71
      0.43      2.61
     0.409      2.95
    -0.486      2.76
      4.12       2.1
      4.13      1.45
      3.82      1.05
      4.31       2.2
       3.5      1.83
      3.71      2.18
      4.14     0.998
      4.71      1.66
      4.65      1.74
      3.63      1.97
      4.07      2.19
      3.76      1.42
     -2.36      2.77
      -1.6      2.14
     -2.63      2.58
     -2.45      2.66
     -1.63      2.81
     -1.72      2.91
     -1.79      2.41
     -1.85      2.75
     -1.52      2.73
      -2.3      2.04
      -2.6      2.25
    -0.747     -2.39
     -1.16     -2.25
    -0.954     -1.99
    -0.909     -2.02
     -1.03     -2.69
    -0.381     -1.97
    -0.636      -2.9
     -1.09      -2.4
      1.99      2.42
      2.42      2.88
      2.35      2.69
      2.29      2.53
      2.74       2.2
      2.95      2.56
       2.3      2.32
      2.63      2.42
      2.82      2.66
      2.87      2.34
      2.38      1.83
     0.733     0.131
     0.387   -0.0449
      1.16     -0.53
     0.893     0.634
      1.18   -0.0451
      1.18     0.612
       1.2    -0.507
     0.593    -0.417
      1.06     0.545
     0.409    -0.407
     0.412      -0.4
      1.19    -0.524
     -3.58     -2.14
     -3.79     -2.36
     -3.52     -2.25
      -3.7     -1.72
      -3.4      -1.2
     -3.57     -1.46
     -3.45     -1.42
     -3.11     -1.75
     -2.94     -2.02
     -3.25     -2.34
     -2.88      -2.2
     -3.37     -2.29
     -1.07      5.81
     -1.58       6.1
     -1.46      5.87
     0.625     -5.05
     0.282     -4.76
     0.907      -4.8
     0.642     -4.16
     -0.41      -4.5
      0.61     -4.69
     0.238     -4.62
   -0.0518     -4.01
     0.793     -4.29
     0.806     -4.44
     0.894     -4.84
     0.412     -4.03
    -0.053     -5.06
     -1.12     0.101
     -1.68   -0.0738
     -1.26    -0.401
     -1.55     0.308
     -1.65     0.165
     -1.73     0.378
      2.55     -2.67
      1.99     -3.01
      2.58     -2.78
      1.94     -3.06
      2.64     -3.43
      2.11     -3.47
      2.24     -2.52
      2.83     -3.03
      1.79     -2.75
       1.9      -3.1
      1.81     -2.89
      2.65     -2.46
      2.02     -2.39
       2.1     -3.11
      2.53     -3.49
      3.52       5.1
      3.48       5.6
      3.74      4.73
      3.74      5.35
       3.3      4.64
      2.97      4.79
      3.58     -3.18
      2.94     -2.63
      2.96     -2.74
      3.02     -3.39
      2.63     -2.48
      3.21     -2.99
       3.2     -2.22
      3.04     -2.41
      3.65     -2.31
     -2.53      3.53
     -2.09      4.29
     -2.98         4
     -2.02      4.74
      -2.2      4.14
      -2.9      4.52
      2.62     0.519
      3.09     0.714
      2.78      1.49
      2.09      1.06
      2.75     0.605
      2.59     0.357
      2.68     0.379
      2.79     0.816
      2.42      1.12
      3.03      1.08
     -5.05      5.41
      -4.5      4.36
     0.923     -5.62
      0.58     -5.33
       1.2     -5.37
     0.908     -5.26
     0.536     -5.19
      1.19     -5.42
     0.245     -5.63
     -5.01      1.24
     -5.88      1.34
     -6.14      1.23
     -5.35      1.32
     -5.27      1.53
      -4.8     -3.88
     -4.68     -4.37
     -5.05     -4.07
     -4.68     -3.93
     -4.17      -4.4
     -4.39     -4.21
     -4.41     -3.88
    -0.375      4.41
     0.676      4.62
    -0.364      4.97
     0.251      4.62
     0.533      4.72
   -0.0884      4.78
     -1.15     -4.21
     -1.18      -3.5
    -0.791     -3.72
     -1.36     -3.87
      -1.2     -4.62
    -0.335     -2.77
      0.29     -3.13
      0.47     -3.43
    -0.613     -3.06
    -0.224     -3.28
     0.239      -3.3
      0.58     -3.05
     0.439     -3.13
    -0.677     -2.77
     -2.66     -5.81
       2.7      -2.4
      2.14     -2.74
      2.73      -2.5
      2.39     -2.25
      2.98     -2.75
      2.83     -1.76
      2.97     -1.98
       2.8     -2.18
      2.36     -1.81
      2.17     -2.11
      2.25     -2.84
       3.4       5.2
      3.36      5.69
      3.62      4.82
      3.62      5.45
      3.19      4.73
      2.85      4.89
      3.64      2.12
      3.64      1.47
      3.33      1.07
      3.01      1.85
      3.22       2.2
      2.58      1.96
      2.91      2.07
       3.1       2.3
      3.03      1.18
      3.14      1.99
      3.58      2.21
      2.65      1.48
      3.27      1.44
     -2.88      3.05
     -3.16      2.86
     -3.33      3.52
     -2.97      2.93
      -3.6      3.55
     -3.13      2.52
     -3.63      3.25
     -3.42      4.38
     -3.69      4.41
     -3.19       5.4
     -3.37      5.33
     -3.34       4.9
     0.947     -3.14
      1.42     -3.19
      1.13     -3.45
      1.37     -3.23
      1.53     -3.65
      1.67      -2.7
      1.22     -2.93
      1.28     -3.57
      1.29     -3.72
     0.896     -3.32
      1.33     -3.28
      1.24     -3.06
       1.1     -3.15
      1.45     -2.56
      1.52     -3.29
     -4.18     -4.73
     -3.67     -4.76
     -3.89     -4.57
      2.34     0.421
      1.52     0.987
       1.8     0.308
       1.8     0.966
      2.47     0.507
      2.31     0.259
      2.39     0.281
      2.51     0.717
      1.68     0.899
      2.13      1.02
      2.75      0.98
       5.4      3.26
      3.89      2.54
       3.9      1.89
      4.08      2.64
      3.27      2.27
      3.48      2.62
      3.17      2.49
      3.36      2.72
      4.36      2.66
       3.4       2.4
      3.84      2.63
      3.53      1.86
      1.25      4.92
      1.07      4.73
      1.38      4.53
      1.44      4.85
     0.646      4.73
      1.21      4.59
      1.28      4.51
     0.927      4.83
     0.306      4.89
    -0.456      4.47
     0.595      4.68
    -0.446      5.03
      0.17      4.67
     0.452      4.77
     -0.17      4.83
      1.17      2.51
      1.46      2.25
      1.82      2.52
      1.23      1.63
      1.76      2.36
      2.21      2.04
      1.52      1.61
      1.77      2.15
      1.08      2.12
       1.2      2.28
      1.17      2.62
       2.1      2.26
       1.4      1.54
      1.85      1.67
     -4.13     -2.64
     -4.34     -2.86
     -4.08     -2.75
     -4.25     -2.22
     -4.71      -3.1
     -3.99     -3.18
     -4.96     -3.29
     -4.59     -3.15
     -4.98     -3.07
      -4.3     -3.43
     -3.81     -2.84
     -4.32      -3.1
     -3.93     -2.79
     0.422    0.0384
    0.0754    -0.138
    -0.184     0.124
    -0.328    -0.378
    0.0593     0.489
     0.864    -0.138
     0.282     -0.51
    0.0971      -0.5
       0.1    -0.493
     -1.02     -2.45
     -1.43     -2.31
     -1.22     -2.05
     -1.18     -2.08
     -1.29     -2.74
     -1.48     -3.12
        -2     -2.33
     -1.36     -2.45
     -1.94     -2.51
        -2     -2.84
    -0.994     -2.48
      -1.4     -2.34
      -1.2     -2.07
     -1.16     -2.11
     -1.27     -2.77
    -0.883     -2.98
     -1.45     -3.14
     -1.98     -2.36
     -1.34     -2.48
     -1.92     -2.54
     -1.97     -2.87
      -3.8    -0.573
      -3.3    -0.127
     -3.75     -1.14
     -3.46     -0.62
     -3.63    -0.884
     -3.67    -0.491
     -3.51    -0.845
     -3.17     -1.18
     -4.02    -0.562
     -4.59      1.07
     -4.11     0.919
     -4.47      1.42
     -4.65     0.232
     -4.28      1.24
     -4.93      1.15
     -4.85      1.37
    -0.326      1.52
    -0.676     0.853
    -0.943      1.47
      -1.1      1.06
    -0.856      1.31
    -0.432      1.22
    -0.945      1.25
      -1.2     0.917
     -1.13      1.74
     -1.28      1.13
     0.427      3.47
    -0.395      4.02
     0.656      4.23
     0.231      4.23
     0.513      4.33
    -0.202      3.34
     0.431      3.58
    -0.108      4.39
     -2.37      1.07
     -2.67     0.826
     -1.97     0.605
     -1.68       1.4
     -2.86      1.08
     -1.84     0.988
     -1.59      1.24
     -1.68      1.18
     -1.94     0.844
     -1.87      1.67
     -2.61     0.963
      -2.3      1.22
     -2.38       1.3
     -2.68      1.51
     -2.01      1.06
    -0.952     -1.83
     -1.36     -1.69
     -1.16     -1.43
     -1.53    -0.617
     -1.12    -0.945
     -1.11     -1.46
     -1.29     -1.83
    -0.698     -1.07
    -0.694     -1.06
      1.08      3.53
      1.48      4.48
       1.3      4.29
      1.61      4.08
      1.79      3.72
      1.72      3.54
      1.67      4.41
      0.88      4.29
      1.44      4.15
      1.51      4.06
      1.16      4.38
      1.08      3.64
      1.84      4.36
      4.92     -1.16
      4.96     -1.01
      4.38     -0.97
      4.24     -1.51
      4.16     -1.33
      3.96     -1.62
      4.57     -1.12
       5.1     -1.08
      4.41     -1.72
     -2.09     0.574
     -1.14     0.289
     -1.69     0.114
     -1.28    -0.213
     -1.56     0.496
     -1.32     0.747
     -1.41     0.688
     -1.66     0.353
     -2.02     0.731
     -1.74     0.565
     -3.72      3.88
     -3.99      3.91
     -3.64       4.4
     -4.02      3.61
     0.533    -0.138
     0.187    -0.314
   -0.0726   -0.0515
    -0.217    -0.554
     0.956    -0.799
     0.975    -0.314
         1    -0.776
      0.32     -1.01
     0.393    -0.686
     0.208    -0.676
     0.212    -0.669
     0.987    -0.793
     -3.89     -1.02
     -3.73     -2.02
     -3.94     -2.23
     -3.68     -2.12
     -3.85     -1.59
     -3.55     -1.07
     -3.72     -1.33
     -3.76    -0.941
     -3.61      -1.3
     -3.27     -1.63
      -3.1     -1.89
     -3.41     -2.22
     -3.53     -2.16
     -3.92    -0.576
     -3.43    -0.129
     -3.88     -1.14
     -3.58    -0.623
     -3.75    -0.887
     -3.79    -0.493
     -3.63    -0.848
      -3.3     -1.18
     -4.15    -0.564
       2.4    -0.339
      1.84    -0.936
      1.86    -0.451
      1.81     -1.17
      1.89    -0.913
      2.62    -0.998
      2.82    -0.806
      2.52    -0.253
      2.37    -0.501
      2.45    -0.479
      2.76     -1.22
      2.15     -1.05
      1.96     -1.35
      1.87     -0.93
     0.452    0.0971
     0.105   -0.0793
    -0.154     0.183
    -0.298    -0.319
     0.611     0.599
    0.0892     0.548
     0.894   -0.0794
     0.312    -0.451
     0.127    -0.441
      0.13    -0.435
      3.63      4.62
      4.15      3.38
      3.56      3.36
      3.86      4.24
      3.43      3.46
      3.42      4.16
      3.92      3.37
       5.4    -0.364
      5.44    -0.213
      5.18    0.0862
      5.05    -0.325
      5.57    -0.284
     -2.88     -3.61
     -1.65     -4.07
     -1.68     -3.36
     -1.86     -3.73
      -2.7     -3.27
     -2.33     -3.13
     -2.39     -3.46
     -1.05      -2.5
     -1.46     -2.36
     -1.26      -2.1
     -1.21     -2.13
     -1.33     -2.79
     -1.51     -3.17
     -2.04     -2.38
     -1.39      -2.5
     -1.97     -2.56
     -2.03     -2.89
      2.41     0.633
      1.59       1.2
      2.57       1.6
      1.88      1.18
      2.13      1.72
      2.54     0.719
      2.46      1.82
      2.58      0.93
      1.76      1.11
      2.21      1.23
      2.82      1.19
     -1.34      -4.3
     -1.37     -3.59
     -1.55     -3.96
     -2.08     -3.68
      -1.4      -4.7
     -3.57      3.03
     -3.75      3.69
     -4.02      3.72
     -4.05      3.42
    -0.967     -2.43
     -1.38      -2.3
     -1.17     -2.03
     -1.13     -2.07
     -1.25     -2.73
    -0.856     -2.94
     -1.43      -3.1
     -1.95     -2.32
     -1.31     -2.44
     -1.89      -2.5
     -1.95     -2.83
     0.706     -5.73
     0.362     -5.44
     0.691     -5.38
     0.318     -5.31
     0.278     -6.57
    0.0272     -5.74
      1.71      2.28
      2.14      2.73
      2.07      2.54
      2.01      2.38
      2.46      2.06
      1.77      1.64
      2.67      2.41
      2.02      2.17
      1.45      2.31
      2.35      2.28
      2.54      2.52
      2.59       2.2
      1.65      1.57
       2.1      1.69
     -2.09     -5.39
     -1.49     -4.62
      -1.7     -4.28
     -1.54     -5.02
    -0.978       3.6
     -1.15      3.04
     -1.24      3.15
     -1.32      2.64
    -0.785      2.91
     -1.38      2.98
     -1.05      2.97
     -1.55      3.62
      2.48     0.274
      2.95     0.468
      1.94     0.162
      1.94     0.819
      2.61      0.36
      2.45     0.112
      2.53     0.134
      2.65      0.57
      1.82     0.752
      2.27     0.873
      2.89     0.833
    -0.904     -2.05
     -1.31     -1.92
     -1.11     -1.65
     -1.07     -1.17
     -1.07     -1.69
     -1.18     -2.35
     -1.89     -1.94
     -1.25     -2.06
       2.3     -4.19
      3.47     -3.75
      2.82      -3.2
      2.85     -3.31
      2.91     -3.96
      2.38        -4
       3.1     -3.56
      3.42     -3.98
      2.84     -4.38
      2.37     -3.64
      2.79     -4.02
     0.383     -3.61
     0.203     -4.51
     0.563     -3.92
    -0.489     -4.25
     0.531     -4.44
     0.159     -4.37
    -0.131     -3.76
     0.714     -4.04
     0.727     -4.19
     0.333     -3.78
     0.532     -3.61
      4.24      2.85
      4.42      2.95
      3.83      2.93
       3.7      3.03
       4.7      2.97
      4.18      2.94
      3.96      2.31
      3.97      1.66
      4.15      2.42
      3.34      2.04
      3.55       2.4
      3.24      2.26
      4.49      1.96
      3.43       2.5
      3.47      2.18
      3.91       2.4
       3.6      1.63
     -5.88     0.902
     -5.07   -0.0351
     -5.36     0.886
     -5.61   -0.0648
     -1.01      5.69
     -1.52      5.98
      -1.4      5.75
      1.46       2.1
      1.81      2.37
      1.23      1.48
      1.75      2.21
       2.2      1.89
      1.51      1.46
      1.77         2
      1.07      1.97
      1.19      2.13
       2.1      2.11
      1.39      1.39
      1.84      1.52
     -2.14       2.8
     -1.38      2.17
     -2.23      2.68
     -1.41      2.83
      -1.5      2.94
     -1.57      2.43
     -1.04      2.71
     -1.63      2.78
      -1.3      2.76
      1.25     -4.52
     0.911     -5.01
     0.567     -4.72
      1.19     -4.77
     0.928     -4.13
     0.895     -4.66
     0.523     -4.59
      1.33     -4.33
      1.08     -4.25
      1.09      -4.4
      1.18     -4.81
     0.697     -3.99
      1.13     -3.96
     0.696     -3.19
      1.17     -3.23
     0.876     -3.49
      1.12     -3.28
     0.181     -3.34
     0.966     -2.97
      1.03     -3.62
      1.04     -3.77
     0.645     -3.36
      1.08     -3.32
