     -4.73     0.317
     -4.54     0.246
     -4.85    -0.219
     -4.34     0.138
     -4.89     0.449
     -5.26   -0.0546
     -4.69    -0.793
     -4.33    0.0886
     -4.62    -0.665
     -0.77      4.43
     -1.43      4.22
    -0.701       4.5
     -1.17      4.58
    -0.838      3.55
     -1.27      3.58
    -0.458      3.57
    -0.995      3.62
      2.25   -0.0467
      2.21    -0.267
      2.96   -0.0216
      3.27    -0.216
      2.19   -0.0714
      2.22     0.235
      2.69     0.363
         3    -0.462
      2.71     0.364
      2.44     0.383
       2.7     0.518
      2.69    -0.691
      2.44    -0.488
         3      -0.7
      2.81     0.256
      3.05    -0.448
       2.2    0.0592
      2.43    -0.207
    0.0322     -1.18
    -0.859     -1.26
     0.269     -1.09
    -0.607    -0.708
     0.202     -1.36
   -0.0844    -0.756
   -0.0764    -0.698
    -0.278     -1.51
    -0.475     -1.15
    -0.297    -0.645
    -0.134     -1.38
    -0.171     -1.46
    -0.871    -0.918
     -5.87     0.812
     -5.62     0.924
      -5.5     0.794
     -5.87      0.29
     0.952     -6.15
      1.48     -5.82
      1.81     -5.78
      4.64     0.944
      4.44      1.43
      4.49      1.49
      4.88      1.34
      5.14     0.682
      4.24      1.43
      4.06      1.22
      4.54     0.876
     -3.07     -1.92
     -3.74     -2.23
     -3.55     -2.36
     -3.04     -2.22
     -4.06     -1.78
     -3.99     -1.65
     -4.17      -1.9
     -3.65     -1.69
     -3.38    -0.378
     -3.27    -0.169
     -3.76     0.123
     -4.04     0.105
     -4.34     -0.36
     -3.84  -0.00299
     -3.41     -0.32
     -4.19    -0.934
     -3.83   -0.0525
     -3.75      0.13
     -4.12    -0.806
     -3.78    -0.841
      1.95      3.57
       2.4      3.65
      1.78      4.58
      2.39      4.15
      2.44      4.29
      2.05      4.52
      2.04      3.76
      1.44      4.38
      2.32      3.98
     0.216     0.842
     0.266      1.26
    -0.133      1.33
     0.175      1.15
     0.423      1.27
    -0.228      1.28
   -0.0683     0.806
     0.647      1.44
    -0.478      1.76
    -0.346      1.59
    -0.617     0.988
      0.33      1.58
    0.0655      1.32
     0.338     0.779
    -0.448     0.842
     -2.06     -2.03
     -1.52     -1.83
     -1.67        -2
     -1.16     -2.48
     -1.08     -2.58
      -1.5     -2.43
     -1.95     -2.66
     -2.04     -2.33
    -0.935     -2.07
     -1.83     -2.29
     0.265     -1.41
     0.502     -1.32
    -0.266     -2.15
    -0.192     -2.25
     0.475     -2.25
     0.435      -1.6
     0.149    -0.989
     0.124     -2.36
    0.0917     -2.18
   -0.0446     -1.74
    -0.242     -1.38
     0.099     -1.61
    0.0626      -1.7
     0.307      5.32
    -0.284      4.83
     0.249      4.74
    -0.215      4.89
      0.15      4.89
     0.434      4.75
    -0.471      5.16
     -2.12      5.04
     -2.86      4.39
     -2.29      4.54
     -2.03      4.89
     -2.84      4.54
     -3.33     -4.22
     -3.76     -3.03
     -3.62      -4.4
     -3.58     -3.16
     -3.58     -3.85
     -3.36     -4.06
     -2.46       1.3
     -2.04      1.13
     -2.36     0.591
     -2.43      1.03
      -2.3      1.24
     -1.86      1.04
     -1.78     0.568
     -2.58      1.14
     -2.43      1.29
     -1.62     0.894
     -1.67      1.67
     -1.45     0.748
      3.11      -1.3
      2.62     -2.22
      3.12      -2.2
      2.36      -1.9
      2.45     -1.76
       2.8     -1.52
      3.33     -1.63
       3.3     -2.27
      3.47     -2.12
      2.55     -1.32
      3.11     -1.53
      2.68     -1.88
      3.49     -1.86
      3.16     -1.28
     -4.54      1.31
     -4.35      1.24
     -3.84      2.11
     -4.82      1.57
      -4.7      1.44
     -4.06      1.57
     -5.08      1.93
     -4.65      2.39
     -1.93     -1.74
     -1.38     -1.53
     -1.54     -1.71
     -1.02     -2.19
     -0.95     -2.28
     -1.37     -2.14
     -1.88     -1.36
      -1.9     -2.04
    -0.803     -1.78
     -1.91     -1.43
        -1     -1.42
    -0.659     -1.65
    -0.696     -1.73
     -1.69        -2
      -1.4     -1.19
     -1.64     -1.13
       2.1      1.81
      2.11      1.98
      2.74       2.3
      2.21      1.62
      2.67      1.61
      2.58      1.27
      2.61      1.27
      2.33      1.29
       2.6      1.42
      2.14      2.07
      1.93      1.67
       2.2      1.95
      2.45      1.54
      2.83      1.86
      3.14      1.74
      2.96      1.53
       2.7      1.16
      2.82      2.21
     -2.84      4.25
     -2.27      4.39
     -2.82      4.39
     -3.41      3.96
     -2.91      4.03
     -2.35      4.17
     -2.89      4.17
      3.08    -0.664
       3.4    -0.858
      3.13      -1.1
      3.14     -2.01
      2.47     -1.57
      2.82     -1.33
      3.35     -1.44
      2.57     -1.13
      3.13     -1.34
       2.7     -1.69
      3.51     -1.67
      3.18     -1.09
      2.56    -0.849
     -2.56     -2.37
     -3.04      -2.8
     -1.99     -2.77
     -2.45        -3
     -3.05     -3.49
     -2.53     -2.67
     -2.32     -2.63
     -2.15     -1.99
     -1.61     -1.79
     -1.76     -1.96
     -1.25     -2.44
     -1.17     -2.54
     -1.59     -2.39
     -2.04     -2.62
     -2.12     -2.29
     -2.14     -1.68
     -1.92     -2.25
     -1.96      5.82
     -1.93       6.5
     -2.07      6.12
     -2.76      1.24
     -2.77     0.314
     -2.34      1.07
     -2.66     0.523
     -3.15     0.816
     -3.23     0.689
      -2.8     0.372
     -2.73      0.96
     -3.14      1.13
     -2.59      1.17
     -2.16     0.974
     -3.22      0.64
     -2.88      1.07
     -2.73      1.22
     -3.14     0.822
     -5.37    -0.316
     -5.79    -0.151
     -5.59    -0.915
     -5.19     -3.15
     -5.49     -3.41
     -2.65     -2.11
     -3.31     -2.42
     -2.26     -2.08
     -3.13     -2.55
     -2.08     -2.51
     -2.54     -2.74
     -2.62     -2.41
     -2.63      -1.8
     -2.41     -2.37
     -2.83      1.67
      -2.4       1.5
     -2.68      2.14
     -2.98       2.1
     -2.79      1.39
     -3.21      1.56
     -2.66       1.6
     -2.22      1.41
     -2.94      1.51
     -2.79      1.66
     0.802     0.583
     0.852     0.997
      1.41      1.31
      1.45     0.364
      1.41     0.143
      1.52      1.13
     0.761     0.887
      1.39     0.339
      1.42     0.645
      1.17     0.124
      1.01      1.01
      1.64     0.794
     0.517     0.547
      1.23      1.18
      1.75      1.05
     0.915      1.32
     0.651      1.06
     0.924     0.519
       1.4      0.47
     -2.37      2.79
     -2.67      2.76
     -2.58      3.63
     -2.01      3.77
     -1.86      3.13
     -1.72      2.69
     -1.58      3.18
     -3.34      1.39
     -3.72     0.968
     -4.19      1.02
        -4     0.949
     -3.49      1.82
      -3.8     0.841
     -4.47      1.28
     -4.35      1.15
      -3.3      1.11
     -3.72      1.28
     -3.17      1.32
     -3.79     0.792
     -3.45      1.23
      -3.3      1.37
     -3.71     0.974
     -2.42    -0.684
     -2.32    -0.475
     -2.24     -1.38
      -1.7     -1.18
     -1.86     -1.35
     -1.45    -0.624
     -2.46    -0.627
     -2.19    -0.999
     -2.23     -1.07
     -1.32     -1.06
     -1.74    -0.498
      -1.9    -0.671
     -2.01     -1.65
     -1.71    -0.834
     -1.96    -0.778
      1.19     -2.36
     0.545     -1.76
     0.552     -2.95
     0.783     -1.67
      1.09     -2.64
     0.756      -2.6
     0.715     -1.95
      1.17     -2.77
      1.26     -2.22
     0.404     -2.71
      1.34     -2.08
     0.372     -2.52
      1.11     -2.88
     0.235     -2.09
     0.379     -1.96
     0.706     -2.93
     0.343     -2.04
      2.81     -5.82
      1.99     -6.04
      2.88     -6.09
      2.99     -5.96
      2.32        -6
      2.72     -4.08
      1.74     -3.51
      1.96     -4.36
      2.16     -3.41
      1.82     -3.64
      1.76     -3.75
      1.45     -4.29
      2.03     -3.78
     -4.08     0.955
     -4.56      1.01
     -5.08      1.16
     -4.37     0.936
     -4.16     0.829
     -4.84      1.27
     -4.72      1.14
     -4.08      1.27
     -4.15     0.779
     -3.82      1.21
     -4.07     0.962
     -2.96      2.19
     -2.81      2.66
     -3.11      2.62
     -3.02      3.49
      1.47     -2.06
     0.825     -1.45
      1.49     -1.12
      1.06     -1.37
      1.36     -2.33
      1.25     -1.14
      1.03     -2.29
      1.79     -2.24
     0.994     -1.64
      1.53     -1.92
      1.62     -1.77
      1.98     -1.54
      1.73     -1.34
      1.85      -1.9
     0.658     -1.65
     0.622     -1.74
       5.7     -0.51
      5.99    -0.291
      5.92    -0.666
      5.59    -0.269
      5.65     -1.23
      5.85    -0.472
    -0.217      1.92
    -0.378      2.58
    -0.313      1.86
    -0.562      2.34
    -0.452      2.75
     -0.43      2.18
    -0.747      2.35
     0.246      2.16
   -0.0187       1.9
    -0.072      2.78
    -0.609      2.83
     -0.17      2.02
    -0.331      2.67
    -0.515      2.44
    -0.405      2.85
    -0.383      2.28
      -0.7      2.44
     0.293      2.26
    0.0283         2
   -0.0251      2.88
    -0.562      2.93
       1.9      1.63
      1.91      1.81
      2.01      1.45
      2.48      1.43
      1.92     0.965
      2.38      1.09
      2.41      1.09
       1.5      1.33
      2.13      1.11
       2.4      1.25
      1.94       1.9
      1.73       1.5
      2.01      1.77
      2.25      1.37
      2.63      1.68
      2.76      1.36
      2.51     0.986
      1.89     0.789
     -3.08      2.92
     -3.79      3.68
     -3.38      2.89
     -4.14      3.49
     -3.29      3.75
     -4.14      3.75
     -4.16      3.53
     -3.28       3.9
      -4.2      3.16
     0.492     -6.15
      1.02     -5.82
     0.864     0.814
     0.914      1.23
      1.47      1.54
      1.51     0.594
      1.48      1.72
      1.58      1.36
     0.823      1.12
      1.46      0.57
      1.48     0.876
      1.07      1.24
       1.7      1.02
      1.96      1.16
      1.51      1.81
      1.29      1.41
      1.57      1.69
      1.81      1.28
     0.977      1.55
     0.713      1.29
     0.986      0.75
      1.46       0.7
     -3.41    -0.192
     -3.31    0.0172
     -3.79     0.309
     -4.27     0.362
     -4.08      0.29
     -4.38    -0.175
     -3.87     0.183
     -3.45    -0.134
     -3.79      0.62
     -3.86     0.133
     -3.78     0.316
     -4.15     -0.62
     -3.82    -0.655
      3.35      2.47
      3.28      1.78
      4.33      2.44
      3.94      1.92
         4      1.97
      4.38      1.82
      3.43      2.03
      3.74      1.91
      3.57       1.7
      3.43      2.38
      1.64     -3.05
     0.996     -3.64
      1.53     -3.32
      1.76     -4.18
       1.2     -3.28
      1.95     -3.23
      1.62     -3.46
      1.55     -3.56
      1.24     -4.11
      1.15     -3.61
      1.82      -3.6
    -0.998      3.14
     -1.66      3.99
     -1.07      3.32
      -1.5      3.35
     -1.37      2.91
     -1.23       3.4
     -3.41      1.54
     -3.79      1.12
     -4.26      1.18
     -4.07       1.1
     -3.56      1.98
     -3.87     0.996
     -4.54      1.44
     -4.42      1.31
     -3.37      1.27
     -3.79      1.43
     -3.24      1.48
     -3.86     0.947
     -3.53      1.38
     -3.37      1.53
     -3.78      1.13
     0.283     0.538
     0.333     0.952
   -0.0657      1.03
     0.242     0.842
    -0.416     0.232
      0.49     0.961
     0.106     0.185
    -0.162     0.975
     0.114     0.243
  -0.00143     0.502
    -0.107     0.296
     -0.55     0.684
     0.397      1.28
     0.132      1.01
     0.405     0.474
    -0.381     0.538
     -3.93     0.439
      -4.4     0.492
     -4.21      0.42
     -4.52   -0.0449
     -4.01     0.312
     -3.58  -0.00454
     -4.56     0.624
     -3.93     0.749
        -4     0.263
     -3.92     0.445
      3.74    -0.184
      4.06    -0.378
      3.79    -0.624
      4.43     0.191
      4.01    -0.961
      4.93   -0.0717
      3.83     -0.61
      4.33     0.123
      4.15     0.097
      4.53     0.666
      4.33      1.16
      4.38      1.21
      4.77      1.06
      5.03     0.403
      4.13      1.15
      3.95     0.942
      4.43     0.598
      2.27      1.65
      2.38      1.46
      2.84      1.45
      2.75      1.11
      2.77      1.11
       2.5      1.13
      3.51      1.59
      2.76      1.27
      2.37      1.79
      2.61      1.39
         3       1.7
      3.31      1.59
      3.13      1.38
      2.87      1.01
      2.99      2.06
      3.52    -0.963
      3.25     -1.21
      3.26     -2.11
      2.58     -1.67
      2.94     -1.44
      3.47     -1.55
      3.43     -2.18
      3.61     -2.04
      2.69     -1.24
      3.25     -1.45
      2.82     -1.79
      3.63     -1.78
      3.29      -1.2
      6.63     0.529
       6.5     0.348
      1.87     0.116
      1.83    -0.105
      2.58     0.141
      1.94     0.878
      1.82    0.0912
      1.84     0.397
      2.31     0.526
      1.59    -0.123
      2.34     0.526
      2.06     0.546
      2.33      0.68
      2.07    -0.325
      2.18     0.801
      2.43     0.419
      1.35     0.272
      1.82     0.222
      2.06   -0.0445
      3.01      3.61
       3.1      3.43
         3      4.11
      3.05      4.25
      3.55      4.08
      3.36      4.51
      3.46      4.13
      3.49      4.37
      2.65      3.72
      3.41      4.28
      2.93      3.94
      3.18      3.34
     -2.72      2.05
     -2.57      2.52
     -2.88      2.48
     -2.55      1.99
     -2.68      2.04
     -2.06      2.86
     -1.92      2.42
     -2.47      1.23
     -2.04      1.06
     -2.37     0.523
     -2.43     0.959
      -2.3      1.17
     -1.86     0.974
     -1.79       0.5
     -2.59      1.07
     -2.43      1.22
     -1.95     0.327
     -1.63     0.827
     -1.46      0.68
     -2.49    -0.278
     -2.06     0.473
     -2.38   -0.0692
     -1.76    -0.772
     -1.51    -0.218
     -2.52     -0.22
     -2.25    -0.593
     -2.45     0.367
     -1.88     0.382
     -2.29    -0.668
     -1.81   -0.0923
     -1.96    -0.265
     -1.65     0.235
     -1.78    -0.428
     -2.02    -0.372
     -1.48    0.0877
     -3.33     -4.12
     -3.77     -2.93
     -3.58     -3.06
     -3.59     -3.75
     -3.36     -3.96
    -0.138      0.54
   -0.0879     0.954
    -0.487      1.03
    -0.179     0.844
    -0.837     0.234
    -0.315     0.187
    -0.582     0.976
    -0.307     0.244
    -0.422     0.503
      -1.2     0.833
     -1.13     0.359
    -0.528     0.297
      -0.7      1.29
    -0.971     0.686
    -0.289      1.01
    -0.802     0.539
     -2.31     -5.72
     -1.91     -5.54
     -2.41     -6.12
     -2.53     -6.06
      2.11     -4.86
      2.73     -5.15
      2.86     -5.02
      1.92     -5.37
      2.81     -5.42
      2.91     -5.29
      2.25     -5.33
      3.06      4.41
      3.11      4.55
      3.61      4.39
      3.42      4.82
      3.52      4.43
      3.55      4.68
      2.72      4.78
      3.47      4.58
      2.99      4.25
      5.99    -0.668
      6.28    -0.449
      6.21    -0.824
      5.94     -1.39
      6.14     -0.63
      4.82      1.04
      4.62      1.53
      4.67      1.58
      5.06      1.43
      5.32     0.775
      4.72     0.969
      6.32      2.41
     0.708     -6.41
      1.23     -6.08
      -4.7     0.142
      -4.5    0.0704
     -4.81    -0.395
      -4.3   -0.0372
     -5.22     -0.23
     -4.65    -0.969
     -4.95     -1.05
     -5.02    -0.993
     -4.29   -0.0866
     -4.58     -0.84
     -4.76     -1.09
     -4.25    -0.875
